Time,Occupancy
Wed 06-11-2024 18:30,118
Wed 06-11-2024 18:45,131
Wed 06-11-2024 19:00,149
Wed 06-11-2024 19:15,138
Wed 06-11-2024 19:30,125
Wed 06-11-2024 19:45,125
Wed 06-11-2024 20:00,0
Wed 06-11-2024 20:15,97
Wed 06-11-2024 20:30,0
Wed 06-11-2024 20:45,57
Wed 06-11-2024 21:00,38
Wed 06-11-2024 21:15,19
Wed 06-11-2024 21:30,0
Wed 06-11-2024 21:45,1
Wed 06-11-2024 22:00,0
Wed 06-11-2024 22:15,0
Wed 06-11-2024 22:30,0
Wed 06-11-2024 22:45,0
Thu 07-11-2024 06:00,94
Thu 07-11-2024 06:15,94
Thu 07-11-2024 06:30,89
Thu 07-11-2024 06:45,94
Thu 07-11-2024 07:00,95
Thu 07-11-2024 07:15,111
Thu 07-11-2024 07:30,0
Thu 07-11-2024 07:45,0
Thu 07-11-2024 08:00,125
Thu 07-11-2024 08:15,131
Thu 07-11-2024 08:30,110
Thu 07-11-2024 08:45,94
Thu 07-11-2024 09:00,74
Thu 07-11-2024 09:15,100
Thu 07-11-2024 09:30,106
Thu 07-11-2024 09:45,119
Thu 07-11-2024 10:00,123
Thu 07-11-2024 10:15,114
Thu 07-11-2024 10:30,93
Thu 07-11-2024 10:45,86
Thu 07-11-2024 11:00,0
Thu 07-11-2024 11:15,0
Thu 07-11-2024 11:30,71
Thu 07-11-2024 11:45,0
Thu 07-11-2024 12:00,64
Thu 07-11-2024 12:15,69
Thu 07-11-2024 12:30,0
Thu 07-11-2024 12:45,72
Thu 07-11-2024 13:00,0
Thu 07-11-2024 13:15,65
Thu 07-11-2024 13:30,81
Thu 07-11-2024 13:45,87
Thu 07-11-2024 14:00,70
Thu 07-11-2024 14:15,80
Thu 07-11-2024 14:30,56
Thu 07-11-2024 14:45,53
Thu 07-11-2024 15:00,0
Thu 07-11-2024 15:15,89
Thu 07-11-2024 15:30,102
Thu 07-11-2024 15:45,132
Thu 07-11-2024 16:00,141
Thu 07-11-2024 16:15,162
Thu 07-11-2024 16:30,163
Thu 07-11-2024 16:45,0
Thu 07-11-2024 17:00,0
Thu 07-11-2024 17:15,163
Thu 07-11-2024 17:30,0
Thu 07-11-2024 17:45,0
Thu 07-11-2024 18:00,123
Thu 07-11-2024 18:15,0
Thu 07-11-2024 18:30,107
Thu 07-11-2024 18:45,86
Thu 07-11-2024 19:00,102
Thu 07-11-2024 19:15,78
Thu 07-11-2024 19:30,59
Thu 07-11-2024 19:45,58
Thu 07-11-2024 20:00,59
Thu 07-11-2024 20:15,55
Thu 07-11-2024 20:30,39
Thu 07-11-2024 20:45,38
Thu 07-11-2024 21:00,20
Thu 07-11-2024 21:15,0
Thu 07-11-2024 21:30,0
Thu 07-11-2024 21:45,0
Thu 07-11-2024 22:00,0
Thu 07-11-2024 22:15,0
Thu 07-11-2024 22:30,0
Thu 07-11-2024 22:45,0
Fri 08-11-2024 06:00,66
Fri 08-11-2024 06:15,0
Fri 08-11-2024 06:30,72
Fri 08-11-2024 06:45,94
Fri 08-11-2024 07:00,0
Fri 08-11-2024 07:15,86
Fri 08-11-2024 07:30,104
Fri 08-11-2024 07:45,116
Fri 08-11-2024 08:00,0
Fri 08-11-2024 08:15,106
Fri 08-11-2024 08:30,0
Fri 08-11-2024 08:45,69
Fri 08-11-2024 09:00,0
Fri 08-11-2024 09:15,106
Fri 08-11-2024 09:30,101
Fri 08-11-2024 09:45,113
Fri 08-11-2024 10:00,0
Fri 08-11-2024 10:15,0
Fri 08-11-2024 10:30,82
Fri 08-11-2024 10:45,68
Fri 08-11-2024 11:00,0
Fri 08-11-2024 11:15,0
Fri 08-11-2024 11:30,80
Fri 08-11-2024 11:45,93
Fri 08-11-2024 12:00,0
Fri 08-11-2024 12:15,74
Fri 08-11-2024 12:30,0
Fri 08-11-2024 12:45,88
Fri 08-11-2024 13:00,0
Fri 08-11-2024 13:15,73
Fri 08-11-2024 13:30,81
Fri 08-11-2024 13:45,0
Fri 08-11-2024 14:00,74
Fri 08-11-2024 14:15,0
Fri 08-11-2024 14:30,75
Fri 08-11-2024 14:45,82
Fri 08-11-2024 15:00,69
Fri 08-11-2024 15:15,65
Fri 08-11-2024 15:30,0
Fri 08-11-2024 15:45,0
Fri 08-11-2024 16:00,88
Fri 08-11-2024 16:15,0
Fri 08-11-2024 16:30,98
Fri 08-11-2024 16:45,109
Fri 08-11-2024 17:00,0
Fri 08-11-2024 17:15,112
Fri 08-11-2024 17:30,108
Fri 08-11-2024 17:45,113
Fri 08-11-2024 18:00,134
Fri 08-11-2024 18:15,126
Fri 08-11-2024 18:30,110
Fri 08-11-2024 18:45,119
Fri 08-11-2024 19:00,0
Fri 08-11-2024 19:15,97
Fri 08-11-2024 19:30,89
Fri 08-11-2024 19:45,75
Fri 08-11-2024 20:00,72
Fri 08-11-2024 20:15,60
Fri 08-11-2024 20:30,50
Fri 08-11-2024 20:45,45
Fri 08-11-2024 21:00,24
Fri 08-11-2024 21:15,7
Fri 08-11-2024 21:30,0
Fri 08-11-2024 21:45,0
Fri 08-11-2024 22:00,0
Fri 08-11-2024 22:15,0
Fri 08-11-2024 22:30,0
Fri 08-11-2024 22:45,0
Sat 09-11-2024 06:00,0
Sat 09-11-2024 06:15,52
Sat 09-11-2024 06:30,0
Sat 09-11-2024 06:45,56
Sat 09-11-2024 07:00,54
Sat 09-11-2024 07:15,46
Sat 09-11-2024 07:30,0
Sat 09-11-2024 07:45,51
Sat 09-11-2024 08:00,0
Sat 09-11-2024 08:15,0
Sat 09-11-2024 08:30,81
Sat 09-11-2024 08:45,101
Sat 09-11-2024 09:00,0
Sat 09-11-2024 09:15,109
Sat 09-11-2024 09:30,102
Sat 09-11-2024 09:45,94
Sat 09-11-2024 10:00,107
Sat 09-11-2024 10:15,107
Sat 09-11-2024 10:30,109
Sat 09-11-2024 10:45,125
Sat 09-11-2024 11:00,0
Sat 09-11-2024 11:15,82
Sat 09-11-2024 11:30,88
Sat 09-11-2024 11:45,106
Sat 09-11-2024 12:00,114
Sat 09-11-2024 12:15,120
Sat 09-11-2024 12:30,124
Sat 09-11-2024 12:45,0
Sat 09-11-2024 13:00,0
Sat 09-11-2024 13:15,130
Sat 09-11-2024 13:30,125
Sat 09-11-2024 13:45,108
Sat 09-11-2024 14:00,0
Sat 09-11-2024 14:15,114
Sat 09-11-2024 14:30,123
Sat 09-11-2024 14:45,110
Sat 09-11-2024 15:00,116
Sat 09-11-2024 15:15,123
Sat 09-11-2024 15:30,104
Sat 09-11-2024 15:45,103
Sat 09-11-2024 16:00,101
Sat 09-11-2024 16:15,95
Sat 09-11-2024 16:30,0
Sat 09-11-2024 16:45,93
Sat 09-11-2024 17:00,0
Sat 09-11-2024 17:15,76
Sat 09-11-2024 17:30,83
Sat 09-11-2024 17:45,83
Sat 09-11-2024 18:00,75
Sat 09-11-2024 18:15,72
Sat 09-11-2024 18:30,73
Sat 09-11-2024 18:45,65
Sat 09-11-2024 19:00,60
Sat 09-11-2024 19:15,38
Sat 09-11-2024 19:30,39
Sat 09-11-2024 19:45,35
Sat 09-11-2024 20:00,0
Sat 09-11-2024 20:15,30
Sat 09-11-2024 20:30,25
Sat 09-11-2024 20:45,20
Sat 09-11-2024 21:00,13
Sat 09-11-2024 21:15,1
Sat 09-11-2024 21:30,0
Sat 09-11-2024 21:45,0
Sat 09-11-2024 22:00,0
Sat 09-11-2024 22:15,0
Sat 09-11-2024 22:30,0
Sat 09-11-2024 22:45,0
Sun 10-11-2024 06:00,0
Sun 10-11-2024 06:15,46
Sun 10-11-2024 06:30,40
Sun 10-11-2024 06:45,48
Sun 10-11-2024 07:00,0
Sun 10-11-2024 07:15,58
Sun 10-11-2024 07:30,54
Sun 10-11-2024 07:45,50
Sun 10-11-2024 08:00,0
Sun 10-11-2024 08:15,102
Sun 10-11-2024 08:30,100
Sun 10-11-2024 08:45,121
Sun 10-11-2024 09:00,120
Sun 10-11-2024 09:15,130
Sun 10-11-2024 09:30,0
Sun 10-11-2024 09:45,0
Sun 10-11-2024 10:00,146
Sun 10-11-2024 10:15,146
Sun 10-11-2024 10:30,0
Sun 10-11-2024 10:45,137
Sun 10-11-2024 11:00,120
Sun 10-11-2024 11:15,118
Sun 10-11-2024 11:30,107
Sun 10-11-2024 11:45,114
Sun 10-11-2024 12:00,119
Sun 10-11-2024 12:15,111
Sun 10-11-2024 12:30,120
Sun 10-11-2024 12:45,0
Sun 10-11-2024 13:00,0
Sun 10-11-2024 13:15,116
Sun 10-11-2024 13:30,124
Sun 10-11-2024 13:45,123
Sun 10-11-2024 14:00,0
Sun 10-11-2024 14:15,129
Sun 10-11-2024 14:30,142
Sun 10-11-2024 14:45,131
Sun 10-11-2024 15:00,143
Sun 10-11-2024 15:15,0
Sun 10-11-2024 15:30,142
Sun 10-11-2024 15:45,156
Sun 10-11-2024 16:00,0
Sun 10-11-2024 16:15,156
Sun 10-11-2024 16:30,133
Sun 10-11-2024 16:45,117
Sun 10-11-2024 17:00,96
Sun 10-11-2024 17:15,85
Sun 10-11-2024 17:30,0
Sun 10-11-2024 17:45,0
Sun 10-11-2024 18:00,0
Sun 10-11-2024 18:15,51
Sun 10-11-2024 18:30,0
Sun 10-11-2024 18:45,37
Sun 10-11-2024 19:00,31
Sun 10-11-2024 19:15,34
Sun 10-11-2024 19:30,36
Sun 10-11-2024 19:45,38
Sun 10-11-2024 20:00,36
Sun 10-11-2024 20:15,33
Sun 10-11-2024 20:30,0
Sun 10-11-2024 20:45,10
Sun 10-11-2024 21:00,0
Sun 10-11-2024 21:15,0
Sun 10-11-2024 21:30,0
Sun 10-11-2024 21:45,0
Sun 10-11-2024 22:00,0
Sun 10-11-2024 22:15,0
Sun 10-11-2024 22:30,0
Sun 10-11-2024 22:45,0
Mon 11-11-2024 06:00,0
Mon 11-11-2024 06:15,70
Mon 11-11-2024 06:30,67
Mon 11-11-2024 06:45,61
Mon 11-11-2024 07:00,0
Mon 11-11-2024 07:15,86
Mon 11-11-2024 07:30,0
Mon 11-11-2024 07:45,95
Mon 11-11-2024 08:00,0
Mon 11-11-2024 08:15,120
Mon 11-11-2024 08:30,103
Mon 11-11-2024 08:45,0
Mon 11-11-2024 09:00,0
Mon 11-11-2024 09:15,137
Mon 11-11-2024 09:30,114
Mon 11-11-2024 09:45,0
Mon 11-11-2024 10:00,127
Mon 11-11-2024 10:15,136
Mon 11-11-2024 10:30,97
Mon 11-11-2024 10:45,87
Mon 11-11-2024 11:00,103
Mon 11-11-2024 11:15,101
Mon 11-11-2024 11:30,0
Mon 11-11-2024 11:45,99
Mon 11-11-2024 12:00,92
Mon 11-11-2024 12:15,0
Mon 11-11-2024 12:30,63
Mon 11-11-2024 12:45,0
Mon 11-11-2024 13:00,57
Mon 11-11-2024 13:15,78
Mon 11-11-2024 13:30,0
Mon 11-11-2024 13:45,102
Mon 11-11-2024 14:00,0
Mon 11-11-2024 14:15,116
Mon 11-11-2024 14:30,88
Mon 11-11-2024 14:45,0
Mon 11-11-2024 15:00,110
Mon 11-11-2024 15:15,99
Mon 11-11-2024 15:30,132
Mon 11-11-2024 15:45,161
Mon 11-11-2024 16:00,0
Mon 11-11-2024 16:15,170
Mon 11-11-2024 16:30,180
Mon 11-11-2024 16:45,0
Mon 11-11-2024 17:00,0
Mon 11-11-2024 17:15,176
Mon 11-11-2024 17:30,189
Mon 11-11-2024 17:45,168
Mon 11-11-2024 18:00,165
Mon 11-11-2024 18:15,150
Mon 11-11-2024 18:30,141
Mon 11-11-2024 18:45,116
Mon 11-11-2024 19:00,111
Mon 11-11-2024 19:15,87
Mon 11-11-2024 19:30,67
Mon 11-11-2024 19:45,64
Mon 11-11-2024 20:00,62
Mon 11-11-2024 20:15,36
Mon 11-11-2024 20:30,14
Mon 11-11-2024 20:45,0
Mon 11-11-2024 21:00,0
Mon 11-11-2024 21:15,0
Mon 11-11-2024 21:30,0
Mon 11-11-2024 21:45,0
Mon 11-11-2024 22:00,0
Mon 11-11-2024 22:15,0
Mon 11-11-2024 22:30,0
Mon 11-11-2024 22:45,0
Tue 12-11-2024 06:00,0
Tue 12-11-2024 06:15,71
Tue 12-11-2024 06:30,66
Tue 12-11-2024 06:45,61
Tue 12-11-2024 07:00,61
Tue 12-11-2024 07:15,71
Tue 12-11-2024 07:30,88
Tue 12-11-2024 07:45,91
Tue 12-11-2024 08:00,0
Tue 12-11-2024 08:15,0
Tue 12-11-2024 08:30,108
Tue 12-11-2024 08:45,115
Tue 12-11-2024 09:00,0
Tue 12-11-2024 09:15,0
Tue 12-11-2024 09:30,96
Tue 12-11-2024 09:45,86
Tue 12-11-2024 10:00,102
Tue 12-11-2024 10:15,101
Tue 12-11-2024 10:30,80
Tue 12-11-2024 10:45,0
Tue 12-11-2024 11:00,0
Tue 12-11-2024 11:15,74
Tue 12-11-2024 11:30,0
Tue 12-11-2024 11:45,83
Tue 12-11-2024 12:00,65
Tue 12-11-2024 12:15,59
Tue 12-11-2024 12:30,48
Tue 12-11-2024 12:45,0
Tue 12-11-2024 13:00,0
Tue 12-11-2024 13:15,65
Tue 12-11-2024 13:30,99
Tue 12-11-2024 13:45,0
Tue 12-11-2024 14:00,0
Tue 12-11-2024 14:15,117
Tue 12-11-2024 14:30,124
Tue 12-11-2024 14:45,102
Tue 12-11-2024 15:00,0
Tue 12-11-2024 15:15,98
Tue 12-11-2024 15:30,102
Tue 12-11-2024 15:45,114
Tue 12-11-2024 16:00,119
Tue 12-11-2024 16:15,131
Tue 12-11-2024 16:30,130
Tue 12-11-2024 16:45,133
Tue 12-11-2024 17:00,0
Tue 12-11-2024 17:15,159
Tue 12-11-2024 17:30,157
Tue 12-11-2024 17:45,165
Tue 12-11-2024 18:00,0
Tue 12-11-2024 18:15,144
Tue 12-11-2024 18:30,125
Tue 12-11-2024 18:45,110
Tue 12-11-2024 19:00,142
Tue 12-11-2024 19:15,113
Tue 12-11-2024 19:30,97
Tue 12-11-2024 19:45,0
Tue 12-11-2024 20:00,95
Tue 12-11-2024 20:15,86
Tue 12-11-2024 20:30,0
Tue 12-11-2024 20:45,65
Tue 12-11-2024 21:00,55
Tue 12-11-2024 21:15,24
Tue 12-11-2024 21:30,7
Tue 12-11-2024 21:45,7
Tue 12-11-2024 22:00,0
Tue 12-11-2024 22:15,0
Tue 12-11-2024 22:30,0
Tue 12-11-2024 22:45,0
Wed 13-11-2024 06:00,62
Wed 13-11-2024 06:15,73
Wed 13-11-2024 06:30,63
Wed 13-11-2024 06:45,0
Wed 13-11-2024 07:00,50
Wed 13-11-2024 07:15,58
Wed 13-11-2024 07:30,0
Wed 13-11-2024 07:45,56
Wed 13-11-2024 08:00,62
Wed 13-11-2024 08:15,63
Wed 13-11-2024 08:30,64
Wed 13-11-2024 08:45,81
Wed 13-11-2024 09:00,0
Wed 13-11-2024 09:15,93
Wed 13-11-2024 09:30,0
Wed 13-11-2024 09:45,102
Wed 13-11-2024 10:00,109
Wed 13-11-2024 10:15,0
Wed 13-11-2024 10:30,83
Wed 13-11-2024 10:45,0
Wed 13-11-2024 11:00,0
Wed 13-11-2024 11:15,79
Wed 13-11-2024 11:30,75
Wed 13-11-2024 11:45,71
Wed 13-11-2024 12:00,62
Wed 13-11-2024 12:15,88
Wed 13-11-2024 12:30,99
Wed 13-11-2024 12:45,102
Wed 13-11-2024 13:00,0
Wed 13-11-2024 13:15,104
Wed 13-11-2024 13:30,97
Wed 13-11-2024 13:45,100
Wed 13-11-2024 14:00,0
Wed 13-11-2024 14:15,101
Wed 13-11-2024 14:30,124
Wed 13-11-2024 14:45,143
Wed 13-11-2024 15:00,135
Wed 13-11-2024 15:15,138
Wed 13-11-2024 15:30,152
Wed 13-11-2024 15:45,150
Wed 13-11-2024 16:00,0
Wed 13-11-2024 16:15,140
Wed 13-11-2024 16:30,126
Wed 13-11-2024 16:45,137
Wed 13-11-2024 17:00,129
Wed 13-11-2024 17:15,126
Wed 13-11-2024 17:30,0
Wed 13-11-2024 17:45,0
Wed 13-11-2024 18:00,135
Wed 13-11-2024 18:15,116
Wed 13-11-2024 18:30,114
Wed 13-11-2024 18:45,116
Wed 13-11-2024 19:00,125
Wed 13-11-2024 19:15,116
Wed 13-11-2024 19:30,114
Wed 13-11-2024 19:45,117
Wed 13-11-2024 20:00,0
Wed 13-11-2024 20:15,100
Wed 13-11-2024 20:30,73
Wed 13-11-2024 20:45,56
Wed 13-11-2024 21:00,33
Wed 13-11-2024 21:15,7
Wed 13-11-2024 21:30,0
Wed 13-11-2024 21:45,0
Wed 13-11-2024 22:00,0
Wed 13-11-2024 22:15,0
Wed 13-11-2024 22:30,0
Wed 13-11-2024 22:45,1
Thu 14-11-2024 06:00,75
Thu 14-11-2024 06:15,78
Thu 14-11-2024 06:30,73
Thu 14-11-2024 06:45,72
Thu 14-11-2024 07:00,0
Thu 14-11-2024 07:15,0
Thu 14-11-2024 07:30,85
Thu 14-11-2024 07:45,88
Thu 14-11-2024 08:00,115
Thu 14-11-2024 08:15,116
Thu 14-11-2024 08:30,96
Thu 14-11-2024 08:45,0
Thu 14-11-2024 09:00,96
Thu 14-11-2024 09:15,0
Thu 14-11-2024 09:30,89
Thu 14-11-2024 09:45,110
Thu 14-11-2024 10:00,111
Thu 14-11-2024 10:15,96
Thu 14-11-2024 10:30,83
Thu 14-11-2024 10:45,87
Thu 14-11-2024 11:00,0
Thu 14-11-2024 11:15,91
Thu 14-11-2024 11:30,89
Thu 14-11-2024 11:45,86
Thu 14-11-2024 12:00,72
Thu 14-11-2024 12:15,50
Thu 14-11-2024 12:30,49
Thu 14-11-2024 12:45,68
Thu 14-11-2024 13:00,63
Thu 14-11-2024 13:15,61
Thu 14-11-2024 13:30,63
Thu 14-11-2024 13:45,64
Thu 14-11-2024 14:00,48
Thu 14-11-2024 14:15,46
Thu 14-11-2024 14:30,49
Thu 14-11-2024 14:45,56
Thu 14-11-2024 15:00,0
Thu 14-11-2024 15:15,89
Thu 14-11-2024 15:30,0
Thu 14-11-2024 15:45,0
Thu 14-11-2024 16:00,0
Thu 14-11-2024 16:15,143
Thu 14-11-2024 16:30,152
Thu 14-11-2024 16:45,140
Thu 14-11-2024 17:00,147
Thu 14-11-2024 17:15,145
Thu 14-11-2024 17:30,127
Thu 14-11-2024 17:45,117
Thu 14-11-2024 18:00,94
Thu 14-11-2024 18:15,98
Thu 14-11-2024 18:30,94
Thu 14-11-2024 18:45,72
Thu 14-11-2024 19:00,97
Thu 14-11-2024 19:15,81
Thu 14-11-2024 19:30,72
Thu 14-11-2024 19:45,71
Thu 14-11-2024 20:00,0
Thu 14-11-2024 20:15,64
Thu 14-11-2024 20:30,0
Thu 14-11-2024 20:45,42
Thu 14-11-2024 21:00,0
Thu 14-11-2024 21:15,0
Thu 14-11-2024 21:30,0
Thu 14-11-2024 21:45,0
Thu 14-11-2024 22:00,0
Thu 14-11-2024 22:15,0
Thu 14-11-2024 22:30,2
Thu 14-11-2024 22:45,2
Fri 15-11-2024 06:00,53
Fri 15-11-2024 06:15,54
Fri 15-11-2024 06:30,0
Fri 15-11-2024 06:45,51
Fri 15-11-2024 07:00,0
Fri 15-11-2024 07:15,0
Fri 15-11-2024 07:30,71
Fri 15-11-2024 07:45,77
Fri 15-11-2024 08:00,78
Fri 15-11-2024 08:15,77
Fri 15-11-2024 08:30,74
Fri 15-11-2024 08:45,0
Fri 15-11-2024 09:00,100
Fri 15-11-2024 09:15,115
Fri 15-11-2024 09:30,0
Fri 15-11-2024 09:45,108
Fri 15-11-2024 10:00,100
Fri 15-11-2024 10:15,93
Fri 15-11-2024 10:30,81
Fri 15-11-2024 10:45,66
Fri 15-11-2024 11:00,74
Fri 15-11-2024 11:15,68
Fri 15-11-2024 11:30,78
Fri 15-11-2024 11:45,72
Fri 15-11-2024 12:00,0
Fri 15-11-2024 12:15,71
Fri 15-11-2024 12:30,55
Fri 15-11-2024 12:45,70
Fri 15-11-2024 13:00,66
Fri 15-11-2024 13:15,65
Fri 15-11-2024 13:30,70
Fri 15-11-2024 13:45,61
Fri 15-11-2024 14:00,60
Fri 15-11-2024 14:15,70
Fri 15-11-2024 14:30,62
Fri 15-11-2024 14:45,42
Fri 15-11-2024 15:00,0
Fri 15-11-2024 15:15,0
Fri 15-11-2024 15:30,0
Fri 15-11-2024 15:45,0
Fri 15-11-2024 16:00,70
Fri 15-11-2024 16:15,75
Fri 15-11-2024 16:30,88
Fri 15-11-2024 16:45,109
Fri 15-11-2024 17:00,0
Fri 15-11-2024 17:15,114
Fri 15-11-2024 17:30,118
Fri 15-11-2024 17:45,110
Fri 15-11-2024 18:00,0
Fri 15-11-2024 18:15,107
Fri 15-11-2024 18:30,99
Fri 15-11-2024 18:45,97
Fri 15-11-2024 19:00,0
Fri 15-11-2024 19:15,0
Fri 15-11-2024 19:30,69
Fri 15-11-2024 19:45,70
Fri 15-11-2024 20:00,0
Fri 15-11-2024 20:15,56
Fri 15-11-2024 20:30,0
Fri 15-11-2024 20:45,36
Fri 15-11-2024 21:00,0
Fri 15-11-2024 21:15,2
Fri 15-11-2024 21:30,0
Fri 15-11-2024 21:45,0
Fri 15-11-2024 22:00,0
Fri 15-11-2024 22:15,0
Fri 15-11-2024 22:30,0
Fri 15-11-2024 22:45,0
Sat 16-11-2024 06:00,30
Sat 16-11-2024 06:15,30
Sat 16-11-2024 06:30,26
Sat 16-11-2024 06:45,42
Sat 16-11-2024 07:00,39
Sat 16-11-2024 07:15,43
Sat 16-11-2024 07:30,44
Sat 16-11-2024 07:45,46
Sat 16-11-2024 08:00,58
Sat 16-11-2024 08:15,68
Sat 16-11-2024 08:30,81
Sat 16-11-2024 08:45,83
Sat 16-11-2024 09:00,0
Sat 16-11-2024 09:15,88
Sat 16-11-2024 09:30,0
Sat 16-11-2024 09:45,0
Sat 16-11-2024 10:00,0
Sat 16-11-2024 10:15,0
Sat 16-11-2024 10:30,110
Sat 16-11-2024 10:45,121
Sat 16-11-2024 11:00,115
Sat 16-11-2024 11:15,101
Sat 16-11-2024 11:30,98
Sat 16-11-2024 11:45,0
Sat 16-11-2024 12:00,0
Sat 16-11-2024 12:15,0
Sat 16-11-2024 12:30,135
Sat 16-11-2024 12:45,128
Sat 16-11-2024 13:00,125
Sat 16-11-2024 13:15,113
Sat 16-11-2024 13:30,0
Sat 16-11-2024 13:45,102
Sat 16-11-2024 14:00,105
Sat 16-11-2024 14:15,133
Sat 16-11-2024 14:30,136
Sat 16-11-2024 14:45,0
Sat 16-11-2024 15:00,132
Sat 16-11-2024 15:15,133
Sat 16-11-2024 15:30,116
Sat 16-11-2024 15:45,113
Sat 16-11-2024 16:00,103
Sat 16-11-2024 16:15,76
Sat 16-11-2024 16:30,61
Sat 16-11-2024 16:45,67
Sat 16-11-2024 17:00,0
Sat 16-11-2024 17:15,47
Sat 16-11-2024 17:30,53
Sat 16-11-2024 17:45,0
Sat 16-11-2024 18:00,0
Sat 16-11-2024 18:15,32
Sat 16-11-2024 18:30,18
Sat 16-11-2024 18:45,11
Sat 16-11-2024 19:00,10
Sat 16-11-2024 19:15,0
Sat 16-11-2024 19:30,10
Sat 16-11-2024 19:45,8
Sat 16-11-2024 20:00,0
Sat 16-11-2024 20:15,1
Sat 16-11-2024 20:30,0
Sat 16-11-2024 20:45,0
Sat 16-11-2024 21:00,0
Sat 16-11-2024 21:15,0
Sat 16-11-2024 21:30,0
Sat 16-11-2024 21:45,0
Sat 16-11-2024 22:00,0
Sat 16-11-2024 22:15,0
Sat 16-11-2024 22:30,0
Sat 16-11-2024 22:45,0
Sun 17-11-2024 06:00,39
Sun 17-11-2024 06:15,42
Sun 17-11-2024 06:30,41
Sun 17-11-2024 06:45,47
Sun 17-11-2024 07:00,52
Sun 17-11-2024 07:15,53
Sun 17-11-2024 07:30,62
Sun 17-11-2024 07:45,79
Sun 17-11-2024 08:00,98
Sun 17-11-2024 08:15,113
Sun 17-11-2024 08:30,0
Sun 17-11-2024 08:45,114
Sun 17-11-2024 09:00,0
Sun 17-11-2024 09:15,140
Sun 17-11-2024 09:30,153
Sun 17-11-2024 09:45,142
Sun 17-11-2024 10:00,129
Sun 17-11-2024 10:15,141
Sun 17-11-2024 10:30,161
Sun 17-11-2024 10:45,154
Sun 17-11-2024 11:00,0
Sun 17-11-2024 11:15,0
Sun 17-11-2024 11:30,116
Sun 17-11-2024 11:45,97
Sun 17-11-2024 12:00,96
Sun 17-11-2024 12:15,106
Sun 17-11-2024 12:30,116
Sun 17-11-2024 12:45,0
Sun 17-11-2024 13:00,0
Sun 17-11-2024 13:15,124
Sun 17-11-2024 13:30,129
Sun 17-11-2024 13:45,139
Sun 17-11-2024 14:00,136
Sun 17-11-2024 14:15,130
Sun 17-11-2024 14:30,127
Sun 17-11-2024 14:45,0
Sun 17-11-2024 15:00,121
Sun 17-11-2024 15:15,137
Sun 17-11-2024 15:30,145
Sun 17-11-2024 15:45,145
Sun 17-11-2024 16:00,0
Sun 17-11-2024 16:15,144
Sun 17-11-2024 16:30,135
Sun 17-11-2024 16:45,121
Sun 17-11-2024 17:00,80
Sun 17-11-2024 17:15,85
Sun 17-11-2024 17:30,86
Sun 17-11-2024 17:45,78
Sun 17-11-2024 18:00,0
Sun 17-11-2024 18:15,69
Sun 17-11-2024 18:30,56
Sun 17-11-2024 18:45,0
Sun 17-11-2024 19:00,0
Sun 17-11-2024 19:15,44
Sun 17-11-2024 19:30,37
Sun 17-11-2024 19:45,39
Sun 17-11-2024 20:00,0
Sun 17-11-2024 20:15,30
